gene	7.2A	7.2B	7.2C	7.4A	7.4B	7.4C	7.8A	7.8B	7.8C	8.1A	8.1B	8.1C
SpisGene20228	84.21	85	78.95	80.95	82.35	81.82	81.82	83.33	83.33	81.82	77.78	83.33
SpisGene20229	85.71	88.89	85.71	86.36	81.25	83.33	87.5	83.33	84.62	81.25	83.33	80
SpisGene20230	91.29	92.31	91.49	90.45	90.69	90	91.67	86.67	90.45	88.24	90.45	92.15
SpisGene20231	90	100	93.33	100	87.5	100	88.24	80	100	88.89	85.71	100
SpisGene20232	78.42	77.78	80	80	75.6	80	77.78	83.33	78.89	73.86	81.67	77.78
SpisGene20233	85.71	83.33	82.35	85.71	82.97	84.81	85.09	83.33	81.82	80.62	85.71	84.62
SpisGene20234	24.5	29.41	30.33	36.6	28.57	34.31	26.32	28.22	22.22	31.67	35.83	25
SpisGene20235	7.69	6.67	20	17.39	17.39	21.43	12.5	15.38	7.14	19.05	0	0
SpisGene20236	82.35	84.62	80	84	78.95	83.33	83.33	81.82	81.82	80	81.82	81.82
SpisGene20237	31.86	31.93	33.33	33.33	33.33	36.18	31.58	33.1	31.58	37.5	29.6	36.6
SpisGene20238	25	17.39	31.82	18.75	19.05	10.53	16.67	18.75	28.57	14.29	18.18	26.92
SpisGene20239	20	15.38	18.18	15.38	17.65	18.18	17.65	20	17.65	19.05	18.18	20.45
SpisGene20240	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20241	34.68	30.9	37.5	36.28	31.62	33.33	30.77	29.22	28.57	30.38	41.67	30.54
SpisGene20242	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20243	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20244	13.51	14.97	18.01	21.67	11.82	22.56	8.82	14.93	16.67	10	15.34	18.16
SpisGene20245	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20246	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20247	61.54	52.38	58.82	60	57.14	65	57.14	50	50	53.85	57.14	53.85
SpisGene20248	76.19	75	68.42	76.92	68.75	71.43	69.44	73.08	76.47	68.75	64.71	64.29
SpisGene20249	30	38.1	35.71	21.05	33.33	36.84	44.44	38.1	27.27	36.36	28.57	36.84
SpisGene20250	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20251	6.5	5.45	6.41	4.55	2.56	5.41	8.33	2.63	5.63	7.14	7.46	4.3
SpisGene20252	75.6	84.62	83.33	80.48	74.54	82.69	78.89	85.71	79.51	72.79	75	77.35
SpisGene20253	65.98	65.86	62.94	65.35	64.33	66.4	69.23	66.67	67.08	62.17	66.67	64.65
SpisGene20254	13.04	15.38	4.35	0	11.76	9.09	20	15.79	0	11.11	14.29	16.67
SpisGene20255	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20256	8.45	13.85	11.21	6.27	12.93	7.85	18.93	5.26	9.33	6.67	9.23	6.78
SpisGene20257	72.73	72.73	76.47	75	61.54	61.11	70.59	62.5	62.5	70	71.43	71.43
SpisGene20258	84.62	84.62	85.71	88.89	77.78	85	80	83.33	78.57	80	83.33	83.33
SpisGene20259	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20260	81.82	88.56	84.41	81.25	82.35	82.35	85.71	84.62	82.09	75.96	81.82	81.25
SpisGene20261	83.33	84.81	84.62	84.81	81.25	84.81	83.33	84.62	83.33	81.25	87.87	83.33
SpisGene20262	19.29	13.16	14.29	10	14.12	18.71	14.99	15.69	16.5	11.81	16.03	15.91
SpisGene20263	9.52	10.32	14.84	12.26	11.54	10.34	12.9	11.9	8.89	10.68	9.09	8.82
SpisGene20264	36.84	36.36	35.71	37.5	37.5	37.5	40	38.89	40	33.33	42.86	33.33
SpisGene20265	5.95	14.64	3.7	11.54	10.62	11.47	8.62	2.63	4.96	10.91	4.58	4.35
SpisGene20266	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20267	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20268	31.58	0	0	20	0	0	36.84	15	38.46	14.29	25	0
SpisGene20269	85	85.71	83.33	83.33	82.61	83.33	81.82	83.33	83.33	80	84.21	84.21
SpisGene20270	77.75	66.67	70.84	75.95	77.75	76.47	79.29	69.21	83.33	73.86	75.74	69.62
SpisGene20271	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20272	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20273	32.33	30.78	29.92	29.4	26.81	28.62	25.83	27.39	28.55	28.28	24.82	31.35
SpisGene20274	40	36.84	42.11	37.5	33.33	40.91	37.5	33.33	40	36.36	37.5	35.29
SpisGene20275	85.71	86.67	88.56	87.5	81.82	83.33	87.5	82.09	87.5	80	88.19	86.19
SpisGene20276	80	75	75	81.82	75	72.22	80	66.67	81.82	66.67	78.57	73.33
SpisGene20277	81.82	81.25	83.33	82.35	71.43	68.42	81.82	68.75	83.33	70	83.33	80
SpisGene20278	100	90.48	88.89	81.82	90.91	84.62	91.67	87.5	83.33	86.67	90	78.57
SpisGene20279	72.22	66.67	70	75	64.29	70.37	72.73	63.16	70.59	63.64	75	70
SpisGene20280	83.33	87.5	85.36	86.67	82.35	83.33	84.62	83.33	82.84	81.82	87.08	84.62
SpisGene20281	90.19	85.71	90.91	89.74	85.16	85.71	87.5	87.5	85.71	86.93	86.67	85.36
SpisGene20282	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20283	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20284	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20285	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20286	81.53	77.38	77.52	80.91	73.21	66.36	77.94	71.96	64.58	75	72.5	78.1
SpisGene20287	83.41	90.28	81.39	83.97	77.38	85.16	84.62	85.71	84.52	80.56	87.08	83.67
SpisGene20288	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20289	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20290	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20291	83.33	82.35	81.25	78.95	80	76.92	80	82.35	80	80	75	78.57
SpisGene20292	81.82	85.71	78.95	82.35	80	80	81.25	86.67	75	83.33	84.62	80
SpisGene20293	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20294	84.62	88.89	86.67	87.5	85	88.24	86.67	88.24	84.62	82.35	85.71	88.24
SpisGene20295	42.86	46.43	33.33	35.71	35.71	44.19	38.1	33.33	33.33	50	43.59	47.06
SpisGene20296	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20297	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20298	88.19	91.67	91.67	89.18	88.56	89.74	86.93	88.89	90	87.87	91.11	91.29
SpisGene20299	82.05	83.77	90.45	75	72.08	74.35	74.6	87.3	71.79	68.33	76.36	76.39
SpisGene20300	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20301	66.67	75	67.54	65.15	67.95	68.71	70	62.35	64.32	62.02	72.08	67.54
SpisGene20302	66.1	72.71	75.41	62.7	66.63	66.09	67.91	66.67	66.56	71.96	52.79	73.1
SpisGene20303	0	10	21.74	31.58	20	18.18	22.22	21.05	0	20	14.29	17.65
SpisGene20304	84.62	85.71	84.21	85.71	84.21	84.62	86.36	84.62	82.35	84.21	87.5	84.62
SpisGene20305	71.11	80	80	80	67.71	80	79.95	76.98	73.21	82.29	75	69.67
SpisGene20306	69.91	77.53	70	63.96	62.5	72.11	65.69	68.59	71.43	75	67.95	62.5
SpisGene20307	16.03	12.25	11.88	20.23	16.95	11.44	14.17	12.92	17.16	25	11.06	12.13
SpisGene20308	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20309	25.23	27.14	19.38	13.66	14.29	47.73	20.48	54.76	8.26	42.71	36.67	23.36
SpisGene20310	82.97	84.62	86.67	85.71	82.35	83.97	81.25	79.58	83.33	78.95	84.31	83.33
SpisGene20311	85.36	78.89	82.48	80.83	83.33	81.79	84.62	79.29	85	76.39	79.17	60.56
SpisGene20312	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20313	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20314	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20315	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20316	10.53	12.35	11.44	5.74	10.7	8.78	10.76	11.11	8.51	14.29	6.27	15.19
SpisGene20317	5.26	33.33	26.09	16.67	18.75	23.53	18.75	9.09	10.53	27.27	7.69	5.26
SpisGene20318	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20319	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20320	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20321	15.1	11.02	15.26	14.1	16.15	13.6	13.64	16.51	14.09	17.89	22.12	11.25
SpisGene20322	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20323	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20324	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20325	7.14	28.57	24	7.14	20	15.79	22.73	15.38	13.33	20	11.11	14.29
SpisGene20326	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20327	73.46	76.56	78.57	73.36	75	75	72.36	75	72.73	72.3	72.11	71.59
SpisGene20328	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20329	10.81	10.17	14.52	7.94	5.13	8.62	10.29	11.32	11.36	12.5	12.5	12.5
SpisGene20330	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20331	74.54	78.02	80.62	78.57	81.25	74.17	68.99	73.51	70	81.82	71.83	80
SpisGene20332	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20333	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20334	7.98	7.17	1.56	7.75	5.26	4	0	6	0	19.81	5.06	8.21
SpisGene20335	4.55	3.39	1.85	14.09	8.55	9.13	4.17	8.63	11.11	4	8.82	5.26
SpisGene20336	3.73	12.08	5.73	4.35	5.7	7.81	3.99	3.87	3.69	7.87	6.8	4.64
SpisGene20337	35.5	16.78	22.4	24.04	15	18.99	27.05	17.39	22.22	19.09	32.67	19.62
SpisGene20338	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20339	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20340	1.9	5.05	3.98	4.43	5.6	4.2	4.97	2.16	4.08	2.9	5.1	4.05
SpisGene20341	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20342	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20343	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20344	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20345	33.33	34.07	31.58	28.21	34.21	35	24.29	30	16.95	40.91	25	33.7
SpisGene20346	26.06	30.56	29.58	27.9	26.06	26.17	28.45	27.75	22.42	29.23	28.16	24.03
SpisGene20347	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20348	84.62	78.89	88.56	86.19	77.78	84.62	83.97	85.71	81.1	83.97	85.71	80
SpisGene20349	84.62	87.5	84.21	85.71	83.33	85.19	83.33	83.33	84.62	81.82	84.62	83.33
SpisGene20350	31.25	42.11	34.78	31.58	43.75	38.89	35.29	40	33.33	44.44	26.67	38.1
SpisGene20351	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20352	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20353	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20354	50	50	49.49	47.62	53.33	52.79	50	50.76	45.45	56.83	55.9	54.36
SpisGene20355	87.5	85.16	85.36	81.1	81.39	88.89	84.62	80	88.19	83.33	84.52	80.91
SpisGene20356	65.62	72.22	69.23	66.67	72.22	70.59	69.23	68.75	69.23	68.75	68.75	66.67
SpisGene20357	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20358	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20359	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20360	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20361	11.26	7.78	22.68	18.47	12.5	8.84	6.9	15.38	14.38	13.94	16.67	17.52
SpisGene20362	28.87	24.79	28.04	16.65	27.17	26.9	25	23.39	20.15	20.06	18.12	23.87
SpisGene20363	23.54	29.9	35.57	29.29	21.43	23.57	30.79	28.89	25.66	23.53	22.41	36.52
SpisGene20364	38.69	41.15	35.56	26.67	35.5	34.17	37.65	39.7	26.79	33.56	41.42	37.47
SpisGene20365	8.82	14.29	10.53	13.16	2.94	8.82	10.34	13.64	20.83	8.33	11.43	12
SpisGene20366	80	82.61	73.68	70.59	55.56	82.5	82.61	80	70.59	82.76	79.31	69.23
SpisGene20367	80.77	91.67	90.91	90.91	84.85	87.5	85.71	87.5	87.5	92	95.65	91.11
SpisGene20368	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20369	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20370	7.14	5.26	5.26	2.78	1.79	2.5	5.45	1.75	6.25	1.89	6	9.52
SpisGene20371	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20372	16.67	12.74	21.74	20	5.92	12.5	10.74	5	2.29	14.29	9.02	7.04
SpisGene20373	10.53	17.86	14.29	8.7	13.64	10.34	10.34	21.62	8.7	5.56	10.53	7.69
SpisGene20374	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20375	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20376	88.24	85.36	87.5	85.36	84.62	86.52	85.71	87.87	87.08	85.71	88.56	87.08
SpisGene20377	88.89	91.67	90.91	90	85.71	86.36	89.47	88.24	90.91	87.5	91.3	88.89
SpisGene20378	50.45	63.33	69.23	80	57.1	59.82	64.58	63.39	66.67	57.78	63.64	46.41
SpisGene20379	60.77	64.91	59.34	61.72	55.05	50	57.74	52.94	42.48	59.03	53.94	56.39
SpisGene20380	1.06	9.58	13.42	1.39	12.06	8.47	6.52	3.12	3.12	15.31	7.42	8.29
SpisGene20381	45	43.75	41.18	43.48	45.45	33.33	42.86	42.86	40	37.5	38.46	38.46
SpisGene20382	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20383	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20384	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20385	12.08	14.07	13.66	20.34	17.65	25.06	9.76	10.53	15.71	21.54	19.2	9.55
SpisGene20386	56.35	73.03	74.29	77.78	50	51.92	56.41	55.84	56.25	64.58	65.33	71.43
SpisGene20387	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20388	83.33	89.47	82.35	76.47	78.57	84.85	81.25	85.71	80	82.35	80	81.58
SpisGene20389	78.76	76.1	75.6	80.95	75	79.66	76.92	78.17	78.57	80	80	78.17
SpisGene20390	69.91	71.28	70.29	67.86	73.51	61.39	61.54	73.03	69.62	60.56	67.54	65
SpisGene20391	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20392	85.71	86.67	86.36	86.67	84.21	86.67	85.71	85.71	86.67	83.33	86.67	85.71
SpisGene20393	81.82	84.62	82.35	80	84.21	83.33	81.82	80	80	77.78	81.82	81.82
SpisGene20394	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20395	86.66	92.31	87.5	90.24	89.18	90	86.19	87.08	88.56	88.89	90.69	89.18
SpisGene20396	40	33.33	21.43	13.33	34.62	38.46	30.77	27.27	33.33	40	25	33.33
SpisGene20397	85.71	87.5	87.5	84.21	83.33	85.71	84.62	83.33	85.71	83.33	86.67	85.71
SpisGene20398	6.67	6.25	6.25	21.05	10.53	10	14.29	13.33	26.67	20	16.67	10
SpisGene20399	4.48	7.01	5.77	5.41	5.8	5.18	5.39	3.51	5.28	5.83	6.27	4.48
SpisGene20400	12.66	7.74	10.53	21.54	19.26	15.19	25	20	11.25	22.65	14.64	23.08
SpisGene20401	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20402	23.57	32.29	12.77	18.75	22.65	15.89	16.52	23.67	15.89	9.11	22.3	24.4
SpisGene20403	84.21	86.67	86.67	87.5	64.71	61.11	85.71	66.67	85.71	60	85.71	66.67
SpisGene20404	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20405	87.87	91.99	89.36	88.07	84.62	88.89	82.35	88.56	89.44	81.53	88.56	87.87
SpisGene20406	28.96	43.27	50	39.44	47.22	38.69	10.99	36.04	30.3	50	22.22	41.43
SpisGene20407	84.21	84.62	85.71	88.24	80.95	85	84.62	86.96	81.82	81.25	83.33	83.33
SpisGene20408	72.73	68.75	70.59	73.33	66.67	69.23	69.23	71.43	71.43	68.75	81.82	75
SpisGene20409	88.89	86.67	86.96	85.71	86.67	86.67	87.5	88.89	83.33	77.78	88.24	83.33
SpisGene20410	3.85	13.64	9.09	13.64	13.04	19.23	4	14.29	0	29.41	21.05	8.7
SpisGene20411	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20412	11.42	11.94	13.08	10.73	15.67	16.25	15.45	15.89	14.92	19.85	10.17	13.2
SpisGene20413	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20414	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20415	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20416	79.17	82.35	78.95	80	76.47	81.82	80	78.57	83.33	80	81.25	80
SpisGene20417	43.48	46.88	44.19	47.37	42.86	48.57	39.39	42.86	50	46.15	41.38	47.22
SpisGene20418	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20419	11.08	20.87	9.94	11.88	13.34	15.48	20.49	9.35	6.82	2.82	12.92	8.31
SpisGene20420	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20421	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20422	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20423	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20424	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20425	11.62	10.27	10.26	11.11	8.61	9.04	10.77	10.13	8.78	8.27	9.32	9.02
SpisGene20426	9.12	9.06	9.7	9.94	7.53	9	11.38	9.5	9.18	9.4	8.79	8.7
SpisGene20427	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20428	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20429	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20430	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20431	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20432	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20433	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20434	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20435	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20436	11.76	14.47	12.22	12.9	12.96	9.09	13.89	13.51	10	13.46	13.46	12.5
SpisGene20437	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20438	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20439	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20440	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20441	15.54	14.2	5.13	11.5	13.05	2.44	13.17	13.13	9.61	9.38	8.57	6.78
SpisGene20442	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20443	0	11.36	3.92	0	0	4.55	10.8	15.48	20	11.51	13.39	0
SpisGene20444	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20445	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20446	20	18.75	18.52	18.18	18.87	17.33	18.87	15.58	17.39	17.02	20	18.97
SpisGene20447	16.67	18.37	19.57	16.67	16.36	18.52	15.79	17.78	15.91	16.67	15.38	19.64
SpisGene20448	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20449	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20450	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20451	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20452	13.04	21.43	16	18.18	4.17	9.09	19.05	5.26	11.76	11.11	13.04	15.38
SpisGene20453	17.03	15.75	16.32	14.88	14.7	15.21	15.93	20.74	13.96	15.78	14.02	19.2
SpisGene20454	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20455	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20456	85.83	87.63	79.13	80	77.12	85.71	86.19	78.89	86.97	85.71	87.5	83.33
SpisGene20457	78.57	78.57	75	80	75	80	75	78.17	75	70	80	78.95
SpisGene20458	84.81	89.18	87.08	88.19	87.08	93.3	91.99	90.45	88.89	87.3	88.56	90.19
SpisGene20459	59.17	63.16	56.7	66.67	65.83	60	56.25	54.2	50	62.02	54.44	68.03
SpisGene20460	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20461	14.29	10.45	14.81	12.9	9.52	10	8.57	8.96	12.5	10.34	10.42	17.07
SpisGene20462	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20463	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20464	10.29	12.21	9.71	7.62	9.13	8.75	9.62	9.62	8.63	13.53	13.12	8.88
SpisGene20465	6.33	4.3	8.83	6.39	9.08	10.78	5.71	8.96	12.26	10.58	12.67	6.38
SpisGene20466	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20467	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20468	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20469	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20470	21.43	14.29	20	13.33	20	7.69	9.09	20	8.33	8.33	0	11.76
SpisGene20471	17.37	15.89	14.18	14.97	18.87	17.73	11.62	13.5	16.56	20.1	13.95	17.7
SpisGene20472	4.55	13.76	11.63	16.59	10.56	19.41	16.31	20.27	13.07	11.93	22.21	6.45
SpisGene20473	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20474	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20475	69.23	65	66.67	71.43	62.96	69.57	72.73	65	61.11	75	63.64	65.22
SpisGene20476	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20477	56.83	60.42	56.35	66.67	63.07	57.14	60.77	58.33	61.25	56.7	66.67	65.48
SpisGene20478	37.26	66.67	60.77	60.92	53.12	51.17	58.81	59.13	30.95	58.48	48.12	63.62
SpisGene20479	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20480	71.43	65	69.23	72.73	63.64	64.71	75	66.67	63.64	63.16	56.25	66.67
SpisGene20481	88.89	88.89	86.67	90	85.71	86.67	83.33	86.67	87.5	84.62	88.24	87.5
SpisGene20482	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20483	75	76.47	75	76.19	75	80	73.33	72.73	72.73	71.43	73.33	76.47
SpisGene20484	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20485	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20486	5	16.67	10	0	11.11	5	16.67	9.09	5.26	16.67	13.33	18.18
SpisGene20487	14.58	7.14	16.67	7.09	14.09	7.89	6.67	19.52	18.33	12.06	19.23	13.33
SpisGene20488	31.46	32.29	31.58	31.31	37.65	33.33	37.5	28.57	33.33	28.34	45.45	33.33
SpisGene20489	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20490	9.78	8.82	8.9	10.1	9.36	9.73	8.99	9.13	9.61	9.49	9.49	9.06
SpisGene20491	18.47	15.18	9.76	14.29	20.24	13.96	13.79	17.69	15.04	15.48	19.87	13.07
SpisGene20492	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20493	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20494	22.86	18.75	23.33	9.09	16.67	24.24	16.67	21.74	16.13	23.08	21.05	28.12
SpisGene20495	19.87	27.7	24.2	18.09	27.54	26.29	21.8	27.13	22.23	23.62	21.98	27.79
SpisGene20496	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20497	4.12	8.57	3.88	4.23	7.2	3.17	5.19	4.4	3.12	5	5.19	4.05
SpisGene20498	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20499	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20500	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20501	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20502	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20503	83.33	81.25	77.27	84.21	78.57	85.71	80	83.33	81.82	81.82	83.33	78.57
SpisGene20504	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20505	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20506	85.71	87.5	87.5	88.89	83.97	88.56	86.19	88.19	87.87	85.71	90.91	86.19
SpisGene20507	58.58	56.67	58.04	63.33	62.59	61.82	61.25	61.25	62.02	57.27	63.39	51.09
SpisGene20508	64.75	69.67	67.9	64.29	72.08	67.42	56.94	58.33	46.86	61.11	74.18	54.2
SpisGene20509	100	87.34	72.71	88.85	54.9	80.83	84.18	67.71	89.76	36.93	90.62	80.78
SpisGene20510	79.17	74.68	93.03	85.29	78.57	75.96	77	92.12	82.58	81.53	83.33	70.98
SpisGene20511	66.67	70.71	69.08	70.59	67.54	67.26	66.67	66.09	62.83	70.9	69.38	72.9
SpisGene20512	69.23	76.47	78.57	76.92	72.22	77.78	73.33	80	80	73.68	78.57	79.17
SpisGene20513	88.89	90.91	88.89	89.66	87.5	90	88.89	87.5	88.89	85.71	90.91	89.47
SpisGene20514	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20515	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20516	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20517	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20518	9.76	13.29	7.11	7.7	9.37	6.27	4.42	10.68	5.78	10.51	12.01	4.8
SpisGene20519	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20520	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20521	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20522	11.76	33.33	33.33	18.75	33.33	36.36	21.05	42.86	6.67	33.33	15	30
SpisGene20523	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20524	78.76	82.09	79.8	80.48	82.48	82.29	83.22	78.57	80	75	83.77	77.35
SpisGene20525	81.82	82.35	80.91	78.76	78.95	81.53	84.62	81.53	83.77	80	80	80
SpisGene20526	69.62	81.82	71.43	70	69.4	73.68	74.34	72.08	55.56	64.29	71.43	71.83
SpisGene20527	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20528	84	83.33	85	85.71	87.5	85	83.33	84.21	83.33	82.35	86.67	83.33
SpisGene20529	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20530	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20531	11.41	12.82	13.09	12.12	11.64	10.73	14.14	12.98	14.04	9.78	13.55	11.26
SpisGene20532	15.8	16.42	12	18.18	16.14	15.79	17.98	14.07	19.29	15.79	14.29	15.19
SpisGene20533	31.25	33.33	29.41	26.32	25	26.32	33.33	25	28.57	27.27	28.57	25
SpisGene20534	30.77	35.04	33.33	29.41	30	31.25	33.33	28.57	30.77	26.01	33.33	30
SpisGene20535	52.17	46.67	47.37	45.45	42.86	46.67	50	44	42.86	42.86	46.15	43.75
SpisGene20536	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20537	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20538	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20539	10.71	20.69	21.74	11.11	14.29	8.33	30.77	9.09	6.67	25	17.86	4.35
SpisGene20540	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20541	56.25	48.39	77.78	31.58	45.45	63.64	43.75	55	53.33	45.45	46.67	44.44
SpisGene20542	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20543	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20544	80	23.08	58.82	58.33	40	52.94	69.23	63.64	80	55.56	76.47	50
